del,0.0,0.0,-0.09090909090909091,-0.09090909090909091,-0.3181818181818182,-0.13636363636363635,-0.5454545454545454,-0.10606060606060606,-0.7424242424242424,-0.07575757575757576,-0.6666666666666666,-0.2727272727272727,-0.8333333333333334,-0.015151515151515152,-0.8636363636363636,0.19696969696969696,-0.8939393939393939,0.3787878787878788,-0.7121212121212122,-0.15151515151515152,-0.8636363636363636,0.10606060606060606,-0.9242424242424242,0.3181818181818182,-0.9848484848484849,0.5,-0.7121212121212122,-0.030303030303030304,-0.8636363636363636,0.19696969696969696,-0.9242424242424242,0.3787878787878788,-1.0,0.5454545454545454,-0.6818181818181818,0.07575757575757576,-0.8333333333333334,0.25757575757575757,-0.8939393939393939,0.3787878787878788,-0.9545454545454546,0.5
del,0.0,0.0,-0.21818181818181817,-0.05454545454545454,-0.5272727272727272,-0.01818181818181818,-0.7818181818181819,0.09090909090909091,-0.9818181818181818,0.21818181818181817,-0.8181818181818182,-0.03636363636363636,-0.9454545454545454,0.2545454545454545,-0.9090909090909091,0.509090909090909,-0.8363636363636363,0.6909090909090909,-0.7818181818181819,0.07272727272727272,-0.8909090909090909,0.4,-0.8727272727272727,0.6727272727272727,-0.8363636363636363,0.8909090909090909,-0.6909090909090909,0.16363636363636364,-0.8181818181818182,0.43636363636363634,-0.8727272727272727,0.6727272727272727,-0.9272727272727272,0.8909090909090909,-0.6,0.21818181818181817,-0.7818181818181819,0.36363636363636365,-0.8909090909090909,0.45454545454545453,-1.0,0.5454545454545454
del,0.0,0.0,-0.027777777777777776,-0.25,-0.2777777777777778,-0.3888888888888889,-0.5555555555555556,-0.3611111111111111,-0.8333333333333334,-0.2222222222222222,-0.7777777777777778,-0.19444444444444445,-0.9166666666666666,0.1111111111111111,-0.8888888888888888,0.3888888888888889,-0.8611111111111112,0.6388888888888888,-0.8611111111111112,0.0,-0.9722222222222222,0.3055555555555556,-0.9722222222222222,0.5555555555555556,-0.9444444444444444,0.8055555555555556,-0.8888888888888888,0.1388888888888889,-0.9722222222222222,0.4166666666666667,-1.0,0.6388888888888888,-1.0,0.8611111111111112,-0.8611111111111112,0.2777777777777778,-0.9444444444444444,0.5,-0.9722222222222222,0.6388888888888888,-0.9722222222222222,0.7777777777777778
del,0.0,0.0,-0.029411764705882353,-0.2647058823529412,-0.29411764705882354,-0.5,-0.5882352941176471,-0.5294117647058824,-0.8235294117647058,-0.47058823529411764,-0.6764705882352942,-0.5588235294117647,-0.8823529411764706,-0.3235294117647059,-0.9117647058823529,-0.08823529411764706,-0.9117647058823529,0.14705882352941177,-0.7647058823529411,-0.35294117647058826,-0.9411764705882353,-0.11764705882352941,-0.9411764705882353,0.11764705882352941,-0.9411764705882353,0.35294117647058826,-0.7941176470588235,-0.20588235294117646,-0.9411764705882353,0.0,-0.9705882352941176,0.20588235294117646,-0.9705882352941176,0.38235294117647056,-0.7941176470588235,-0.029411764705882353,-0.9411764705882353,0.08823529411764706,-1.0,0.23529411764705882,-1.0,0.38235294117647056
del,0.0,0.0,-0.22413793103448276,-0.05172413793103448,-0.5344827586206896,-0.08620689655172414,-0.7931034482758621,-0.05172413793103448,-1.0,0.034482758620689655,-0.7758620689655172,-0.25862068965517243,-0.9655172413793104,0.05172413793103448,-0.9827586206896551,0.3103448275862069,-0.9655172413793104,0.4827586206896552,-0.7758620689655172,-0.1896551724137931,-0.9482758620689655,0.10344827586206896,-0.9655172413793104,0.3448275862068966,-0.9482758620689655,0.5517241379310345,-0.7241379310344828,-0.10344827586206896,-0.9137931034482759,0.1206896551724138,-0.9482758620689655,0.3275862068965517,-0.9655172413793104,0.5,-0.6896551724137931,-0.034482758620689655,-0.8448275862068966,0.1206896551724138,-0.896551724137931,0.22413793103448276,-0.9482758620689655,0.3103448275862069
del,0.0,0.0,-0.1506849315068493,-0.0547945205479452,-0.3835616438356164,-0.0821917808219178,-0.6027397260273972,-0.0684931506849315,-0.7945205479452054,-0.0273972602739726,-0.6164383561643836,-0.1917808219178082,-0.8082191780821918,0.0136986301369863,-0.8767123287671232,0.2054794520547945,-0.9178082191780822,0.3698630136986301,-0.6301369863013698,-0.1095890410958904,-0.821917808219178,0.1095890410958904,-0.9041095890410958,0.3013698630136986,-0.958904109589041,0.4520547945205479,-0.6027397260273972,-0.0136986301369863,-0.7945205479452054,0.1506849315068493,-0.9041095890410958,0.3150684931506849,-1.0,0.4383561643835616,-0.5616438356164384,0.0547945205479452,-0.7397260273972602,0.136986301369863,-0.821917808219178,0.1917808219178082,-0.9041095890410958,0.2465753424657534
del,0.0,0.0,0.018518518518518517,-0.07407407407407407,-0.14814814814814814,-0.1111111111111111,-0.35185185185185186,-0.037037037037037035,-0.5555555555555556,0.07407407407407407,-0.8148148148148148,-0.2222222222222222,-0.9074074074074074,0.2037037037037037,-0.8518518518518519,0.5370370370370371,-0.8148148148148148,0.8333333333333334,-0.9074074074074074,-0.07407407407407407,-0.9444444444444444,0.37037037037037035,-0.8518518518518519,0.6851851851851852,-0.7592592592592593,0.9629629629629629,-0.9074074074074074,0.09259259259259259,-0.9629629629629629,0.48148148148148145,-0.8888888888888888,0.7592592592592593,-0.8148148148148148,1.0,-0.8703703703703703,0.2777777777777778,-0.9444444444444444,0.5740740740740741,-0.9259259259259259,0.7962962962962963,-0.8888888888888888,0.9629629629629629
del,0.0,0.0,-0.25,-0.075,-0.55,-0.125,-0.775,-0.05,-0.925,0.075,-0.85,-0.325,-0.95,0.05,-0.95,0.35,-0.925,0.575,-0.825,-0.225,-0.95,0.125,-0.925,0.4,-0.85,0.625,-0.775,-0.15,-0.925,0.15,-0.925,0.375,-0.875,0.575,-0.7,-0.1,-0.875,0.025,-0.95,0.1,-1.0,0.175
del,0.0,0.0,-0.07692307692307693,-0.07692307692307693,-0.36538461538461536,-0.17307692307692307,-0.6538461538461539,-0.1346153846153846,-0.9230769230769231,-0.057692307692307696,-0.7692307692307693,-0.36538461538461536,-0.9423076923076923,0.0,-0.9807692307692307,0.3076923076923077,-0.9615384615384616,0.5576923076923077,-0.8076923076923077,-0.23076923076923078,-0.9615384615384616,0.1346153846153846,-0.9807692307692307,0.4230769230769231,-0.9807692307692307,0.6923076923076923,-0.8076923076923077,-0.07692307692307693,-0.9615384615384616,0.21153846153846154,-0.9807692307692307,0.46153846153846156,-1.0,0.6923076923076923,-0.7884615384615384,0.057692307692307696,-0.9230769230769231,0.28846153846153844,-0.9423076923076923,0.46153846153846156,-0.9807692307692307,0.6153846153846154
del,0.0,0.0,-0.19298245614035087,-0.21052631578947367,-0.45614035087719296,-0.3508771929824561,-0.7017543859649122,-0.3508771929824561,-0.9122807017543859,-0.3157894736842105,-0.6842105263157895,-0.5087719298245614,-0.8947368421052632,-0.2982456140350877,-0.9473684210526315,-0.07017543859649122,-0.9649122807017544,0.12280701754385964,-0.7017543859649122,-0.40350877192982454,-0.8947368421052632,-0.15789473684210525,-0.9473684210526315,0.07017543859649122,-0.9649122807017544,0.2807017543859649,-0.6842105263157895,-0.2807017543859649,-0.8771929824561403,-0.10526315789473684,-0.9473684210526315,0.08771929824561403,-1.0,0.2807017543859649,-0.6491228070175439,-0.17543859649122806,-0.8070175438596491,-0.14035087719298245,-0.9122807017543859,-0.10526315789473684,-0.9824561403508771,-0.05263157894736842
